Date,Open,High,Low,Close,Adj Close,Volume,AveragePrice
2007,13911.60,13911.59961,13530.5,13911.59961,9059.03125,922495,13721
2007,14006.90,14245.09961,13911.59961,14006.90039,9121.091797,1204805,14078
2007,13864.00,13911.59961,13435.2002,13864,9028.036133,1142361,13673
2007,13864.00,13864,13864,13864,9028.036133,0,13864
2007,13816.30,14054.59961,13721.09961,13816.29981,8996.976563,344230,13888
2007,13435.20,13482.79981,12387.09961,12672.90039,8252.411133,2794771,12935
2007,11672.40,12148.90039,11338.90039,11672.40039,7600.900391,3973864,11744
2007,12815.80,13339.90039,12387.09961,12815.79981,8345.46582,2444244,12864
2007,12434.70,12911.09961,12387.09961,12434.7002,8097.298828,1137114,12649
2007,12768.20,12768.2002,12434.7002,12768.2002,8314.467773,1358030,12601
2007,12958.80,13149.29981,12863.5,12958.79981,8438.584961,2009758,13006
2007,13244.60,13244.59961,12863.5,13244.59961,8624.692383,779765,13054
2007,13578.10,13625.79981,13387.59961,13578.09961,8841.861328,2230674,13507
2007,13578.10,13578.09961,13530.5,13578.09961,8841.861328,1861781,13554
2007,13387.60,13482.79981,13101.7002,13387.59961,8717.8125,1241012,13292
2007,13721.10,13768.7002,13482.79981,13721.09961,8934.982422,2601666,13626
2007,13625.80,13816.29981,13625.79981,13625.79981,8872.925781,677441,13721
2007,13673.40,13816.29981,13625.79981,13673.40039,8903.920898,538384,13721
2007,13911.60,13911.59961,13721.09961,13911.59961,9059.03125,1232092,13816
2007,14006.90,14006.90039,13864,14006.90039,9121.091797,449703,13935
2007,14340.40,14388.09961,13911.59961,14340.40039,9338.263672,1633519,14150
2007,14340.40,14388.09961,14245.09961,14340.40039,9338.263672,479613,14317
2007,13816.30,14149.79981,13816.29981,14102.2002,9183.149414,462822,13983
2007,14435.70,14483.29981,14197.5,14435.7002,9400.322266,1837643,14340
2007,14245.10,14340.40039,14149.79981,14245.09961,9276.206055,335834,14245
2007,14388.10,14435.7002,14340.40039,14388.09961,9369.323242,460723,14388
2007,14816.80,14959.79981,14435.7002,14816.79981,9648.486328,5845090,14698
2007,14816.80,14959.79981,14721.5,14816.79981,9648.486328,575116,14841
2007,14959.80,14959.79981,14721.5,14959.79981,9741.607422,1438840,14841
2007,15293.30,15340.90039,15055,15293.29981,9958.77832,2584874,15198
2007,15055.00,15340.90039,14959.79981,15055,9803.600586,1804060,15150
2007,15055.00,16770.19922,14959.79981,16674.90039,10858.45703,5633619,15865
2007,16674.90,16674.90039,16150.79981,16436.69922,10703.3418,981266,16413
2007,15912.60,16341.40039,15817.29981,15912.59961,10362.05762,3822213,16079
2007,15912.60,16103.2002,15865,15912.59961,10362.05762,809151,15984
2007,15912.60,16389,15769.7002,15912.59961,10362.05762,2458936,16079
2007,16007.90,16293.79981,15912.59961,16007.90039,10424.11328,1423622,16103
2007,16246.10,16246.09961,15960.29981,16246.09961,10579.22559,514246,16103
2007,16246.10,17246.59961,16198.5,17103.69922,11137.68359,4532188,16723
2007,17389.50,17627.69922,17008.40039,17389.5,11323.79297,2450540,17318
2007,17389.50,17389.5,17008.40039,17389.5,11323.79297,2927005,17199
2007,17437.20,17437.19922,17008.40039,17008.40039,11075.62598,703153,17223
2007,17151.30,17294.19922,17056,17151.30078,11168.67969,723093,17175
2007,17294.20,17532.5,17151.30078,17294.19922,11261.73535,1236815,17342
2007,18056.50,18580.59961,17389.5,18056.5,11758.13379,2530826,17985
2007,18104.20,18199.5,17866,18104.19922,11789.19434,1290863,18033
2007,18104.20,18771.19922,18104.19922,18771.19922,12223.53516,1680221,18438
2007,18485.30,18961.69922,18485.30078,18485.30078,12037.36133,310647,18724
2007,18485.30,18485.30078,17675.40039,17818.30078,11603.02148,542582,18080
2007,17151.30,17532.5,16960.69922,17294.19922,11383.11523,1002780,17247
2007,17437.20,18390,17437.19922,18151.80078,11947.5918,1813505,17914
2007,18056.50,18580.59961,18056.5,18056.5,11884.86426,2464708,18319
2007,18199.50,19247.59961,18199.5,19152.30078,12606.125,2583300,18724
2007,19533.40,22487.30078,19533.40039,21058,13860.46289,5602660,21010
2007,21915.60,22868.40039,21915.59961,22534.90039,14832.56738,1359604,22392
2007,22534.90,23821.30078,21772.59961,21820.30078,14362.21289,1121896,22797
2007,21772.60,21772.59961,20962.69922,21439.09961,14111.30566,1918978,21368
2007,21915.60,22868.40039,21915.59961,22153.80078,14581.72656,3027231,22392
2007,21820.30,22010.90039,21439.09961,21867.90039,14393.54199,1574748,21725
2007,21915.60,22392,21534.40039,21915.59961,14424.93945,3,21963
2007,21629.70,21629.69922,21248.59961,21629.69922,14236.75977,1335991,21439
2007,21915.60,23201.90039,21915.59961,22677.90039,14926.69238,3269661,22559
2007,22392.00,22630.19922,21867.90039,22630.19922,14895.29395,1956759,22249
2007,22582.60,22773.09961,22106.09961,22487.30078,14801.2334,3996427,22440
2007,22392.00,22630.19922,22249.09961,22439.59961,14769.83887,1376920,22440
2007,22392.00,22392,21725,21820.30078,14362.21289,1364851,22059
2007,22106.10,22201.40039,21725,21915.59961,14424.93945,2463659,21963
2007,21963.20,22058.5,21629.69922,21725,14299.48731,1041611,21844
2007,21534.40,22201.40039,21534.40039,21677.40039,14268.15723,1118748,21868
2007,21677.40,21867.90039,21534.40039,21629.69922,14236.75977,374140,21701
2007,21629.70,21439.09961,20295.69922,20486.30078,13484.17188,2085845,20867
2007,20486.30,20962.69922,20009.90039,20200.40039,13295.98926,923019,20486
2007,20200.40,20676.90039,20057.5,20200.40039,13295.98926,367843,20367
2007,20676.90,21534.40039,20676.90039,20915.09961,13766.4043,684787,21106
2007,21439.10,22392,21439.09961,22392,14738.50977,1324446,21916
2007,22296.70,23154.30078,21915.59961,22916.09961,15083.47168,2100013,22535
2007,23011.40,23059,22392,22677.90039,14926.69238,800755,22726
2007,22773.10,23154.30078,22773.09961,22773.09961,14989.34668,1377970,22964
2007,22868.40,24774.09961,22868.40039,24250.09961,15961.51856,3666890,23821
2007,25727.00,26012.80078,24535.90039,25727,16933.61914,2562835,25274
2007,25822.30,26203.40039,25441.09961,25822.30078,16996.3418,498504,25822
2007,25107.60,26012.80078,24964.69922,25107.59961,16525.92578,1489215,25489
2007,25155.30,25488.80078,24678.80078,25012.30078,16463.20313,785537,25084
2007,24297.70,25250.59961,24250.09961,24297.69922,15992.84473,985988,24750
2007,24297.70,25345.80078,24297.69922,24583.59961,16181.03027,3258642,24822
2007,24631.20,25060,24583.59961,24631.19922,16212.35645,345804,24822
2007,24583.60,24821.80078,24535.90039,24583.59961,16181.03027,590858,24679
2007,24583.60,24964.69922,24583.59961,24583.59961,16181.03027,2068004,24774
2007,24583.60,24631.19922,24297.69922,24345.30078,16024.18164,694232,24464
2007,23201.90,24107.09961,23106.59961,23201.90039,15271.58887,1662379,23607
2007,23106.60,23344.80078,22868.40039,22916.09961,15083.47168,934564,23107
2007,23297.20,23821.30078,23106.59961,23297.19922,15334.3125,823319,23464
2007,23868.90,25060,23868.90039,25012.30078,16463.20313,1377970,24464
2007,25012.30,26679.80078,25250.59961,26346.30078,17341.24609,2281049,25965
2007,26346.30,27251.5,26060.5,26679.80078,17560.75781,1024819,26656
2007,26679.80,26679.80078,26679.80078,26679.80078,17560.75781,0,26680
2008,26775.10,27013.30078,26441.59961,27013.30078,17780.27148,751429,26727
2008,26870.40,28252,26679.80078,28252,18595.58594,1904810,27466
2008,28013.80,28776.09961,27918.5,28680.80078,18877.82422,1473473,28347
2008,28109.10,28776.09961,28109.09961,28252,18595.58594,1863880,28443
2008,28299.70,29157.19922,28299.69922,28299.69922,18626.98047,1680745,28728
2008,28299.70,31682.30078,28299.69922,31396.40039,20665.24414,4282936,29991
2008,31396.40,32873.39844,30872.40039,31444.09961,20696.64063,3074982,31873
2008,31729.90,33159.19922,30300.69922,31587,20790.69727,2133597,31730
2008,30491.20,30491.19922,28299.69922,28919,19034.60742,5944791,29395
2008,29300.20,30014.80078,28204.40039,29871.90039,19661.8125,5076344,29110
2008,28204.40,30014.80078,27823.19922,29109.59961,19160.06055,4166968,28919
2008,28490.20,29204.90039,27728,28013.80078,18438.80078,1471899,28466
2008,26203.40,26632.19922,22868.40039,25727,16933.61914,5978899,24750
2008,27346.80,28680.80078,26298.69922,28252,18595.58594,3574536,27490
2008,28585.50,29062,27346.80078,27585,18156.56055,2349790,28204
2008,28347.30,28776.09961,28347.30078,28490.19922,18752.37305,1041611,28562
2008,27680.30,28013.80078,27442.09961,27489.80078,18093.90234,721519,27728
2008,27918.50,29204.90039,27918.5,28633.19922,18846.49414,2250089,28562
2008,29157.20,29300.19922,28490.19922,29014.30078,19097.33203,1927898,28895
2008,29014.30,29109.59961,28490.19922,28776.09961,18940.54688,774518,28800
2008,29062.00,31205.90039,29062,30538.90039,20100.83203,3422886,30134
2008,30967.70,31444.09961,30872.40039,30967.69922,20383.06836,1070996,31158
2008,30777.10,30872.40039,29633.69922,29729,19567.75195,2021302,30253
2008,29729.00,29252.5,28585.5,29062,19128.72852,1077293,28919
2008,28633.20,28919,27918.5,28109.09961,18501.5293,1313427,28419
2008,28680.80,29157.19922,28347.30078,28395,18689.70898,970246,28752
2008,27489.80,28776.09961,27346.80078,27489.80078,18093.90234,2023926,28061
2008,28156.70,28395,27823.19922,28204.40039,18564.25391,1824000,28109
2008,28299.70,28919,28299.69922,28299.69922,18626.98047,3,28609
2008,29062.00,29871.90039,29062,29347.80078,19316.84766,2840423,29467
2008,30014.80,30491.19922,29919.5,30205.40039,19881.31641,3133229,30205
2008,30205.40,30729.40039,30110.09961,30300.69922,19944.04883,2457362,30420
2008,30491.20,30777.09961,30205.40039,30348.30078,19975.375,1488690,30491
2008,30348.30,30920,30300.69922,30872.40039,20320.3457,1541164,30610
2008,31158.20,32396.90039,31015.30078,32396.90039,21323.77539,2699792,31706
2008,32587.50,33635.60156,31634.69922,31682.30078,20853.42188,3353620,32635
2008,31777.60,32063.40039,30491.19922,30824.69922,20288.94727,3057666,31277
2008,30967.70,31253.5,30157.69922,30443.59961,20038.10547,3176782,30706
2008,30014.80,30443.59961,30014.80078,30110.09961,19818.59375,2614784,30229
2008,29062.00,31348.80078,28823.69922,30586.5,20132.16406,3986982,30086
2008,31444.10,31920.5,30157.69922,30729.40039,20226.21875,2697169,31039
2008,30729.40,31396.40039,30586.5,30634.19922,20163.55859,3427608,30991
2008,31253.50,31444.09961,30681.80078,30729.40039,20226.21875,2123627,31063
2008,29204.90,29776.59961,27823.19922,28061.5,18470.19531,8060022,28800
2008,28013.80,28013.80078,26394,27251.5,17937.04883,6653191,27204
2008,28299.70,28585.5,27061,27251.5,17937.04883,4898982,27823
2008,26918.00,26918,24726.5,24774.09961,16306.41406,6640073,25822
2008,25250.60,25393.5,23344.80078,23440.09961,15428.37207,5464653,24369
2008,22296.70,23154.30078,21439.09961,22010.90039,14487.66699,4271392,22297
2008,22487.30,23154.30078,21582.09961,22010.90039,14487.66699,3,22368
2008,24011.80,24297.69922,23344.80078,23821.30078,15679.28027,8841361,23821
2008,23821.30,24393,23487.80078,24345.30078,16024.18164,6854692,23940
2008,24774.10,25917.5,24726.5,25679.30078,16902.22461,4860151,25322
2008,25822.30,26060.5,25298.19922,25345.80078,16682.71289,2034421,25679
2008,25250.60,25441.09961,24488.30078,25441.09961,16745.43945,2935401,24965
2008,25631.70,25917.5,25345.80078,25488.80078,16776.83789,1793565,25632
2008,25441.10,25441.09961,24345.30078,24631.19922,16212.35645,1987194,24893
2008,24631.20,25060,22487.30078,22820.80078,15020.74512,4798756,23774
2008,23344.80,23630.69922,21534.40039,21725,14299.48731,3231355,22583
2008,21915.60,22010.90039,19342.90039,19771.69922,13013.81445,8120892,20677
2008,19914.60,20724.5,19914.59961,20200.40039,13295.98926,3999051,20320
2008,20391.00,21915.59961,20152.80078,21915.59961,14424.93945,3450697,21034
2008,22201.40,23011.40039,21534.40039,22392,14738.50977,3501597,22273
2008,22582.60,22820.80078,21343.90039,21915.59961,14424.93945,2433749,22082
2008,21439.10,23678.30078,21058,23630.69922,15553.82422,4873794,22368
2008,24011.80,24917.09961,24011.80078,24393,16055.57227,4141781,24464
2008,23440.10,24774.09961,23011.40039,24726.5,16275.08594,3080230,23893
2008,24964.70,25536.40039,24774.09961,25060,16494.5957,2738623,25155
2008,25250.60,25488.80078,25012.30078,25155.30078,16557.32617,2177150,25251
2008,25536.40,25631.69922,24535.90039,24535.90039,16149.62793,3004142,25084
2008,24345.30,25393.5,24297.69922,24345.30078,16024.18164,1504432,24846
2008,24774.10,25441.09961,23916.59961,23916.59961,15742.00977,1123470,24679
2008,23726.00,23916.59961,23059,23726,15616.55273,1280368,23488
2008,23821.30,24297.69922,23535.40039,23916.59961,15742.00977,1878048,23917
2008,24202.40,24440.59961,22677.90039,22677.90039,14926.69238,3719889,23559
2008,23059.00,23154.30078,22010.90039,22106.09961,14550.3252,1695438,22583
2008,22392.00,22773.09961,21534.40039,22773.09961,14989.34668,3865242,22154
2008,22868.40,23535.40039,22773.09961,23154.30078,15240.25879,2729703,23154
2008,22963.70,23154.30078,22344.40039,22582.59961,14863.96484,3092823,22749
2008,22677.90,22916.09961,22487.30078,22773.09961,14989.34668,2011857,22702
2008,22963.70,23011.40039,22582.59961,22868.40039,15052.07617,2206536,22797
2008,23201.90,23583.09961,22916.09961,23535.40039,15491.09863,5975751,23250
2008,23249.60,23487.80078,23059,23297.19922,15334.3125,1670775,23273
2008,23440.10,23773.59961,23201.90039,23297.19922,15334.3125,2459461,23488
2008,23297.20,23678.30078,23154.30078,23344.80078,15365.64844,895733,23416
2008,23344.80,23868.90039,23344.80078,23726,15616.55273,2885551,23607
2008,24250.10,24297.69922,23821.30078,24297.69922,15992.84473,2290494,24060
2008,24583.60,24774.09961,23868.90039,24059.5,15836.06543,2192893,24322
2008,24154.80,24678.80078,24154.80078,24583.59961,16181.03027,1890642,24417
2008,25393.50,25774.59961,24869.40039,25107.59961,16525.92578,2550766,25322
2008,24678.80,25488.80078,24678.80078,25441.09961,16745.43945,1586292,25084
2008,25822.30,26012.80078,25060,25155.30078,16557.32617,2515608,25536
2008,25155.30,25441.09961,24631.19922,24631.19922,16212.35645,1742140,25036
2008,24964.70,25536.40039,24821.80078,24821.80078,16337.81641,1784119,25179
2008,24964.70,25345.80078,24774.09961,24917.09961,16400.54492,835912,25060
2008,25441.10,25488.80078,25012.30078,25441.09961,16745.43945,1501284,25251
2008,25631.70,25631.69922,24964.69922,25202.90039,16588.65234,1647162,25298
2008,24821.80,25250.59961,24393,24488.30078,16118.30273,1479245,24822
2008,24488.30,24774.09961,23583.09961,23868.90039,15710.60938,1969878,24179
2008,24297.70,24393,23392.5,23535.40039,15491.09863,1920552,23893
2008,23154.30,23583.09961,22868.40039,23201.90039,15271.58887,2632626,23226
2008,23630.70,23773.59961,23297.19922,23297.19922,15334.3125,1925275,23535
2008,22773.10,24393,22677.90039,24393,16055.57227,2287871,23535
2008,24488.30,24774.09961,23535.40039,23726,15616.55273,3,24155
2008,23726.00,24440.59961,23726,24154.80078,15898.78906,1836594,24083
2008,23964.20,25869.90039,23868.90039,25679.30078,16902.22461,5216450,24869
2008,25822.30,26346.30078,25822.30078,26012.80078,17121.73438,5039613,26084
2008,26155.80,26441.59961,25822.30078,26155.80078,17215.85742,1457730,26132
2008,25345.80,25631.69922,25155.30078,25345.80078,17091.10938,2024976,25394
2008,25107.60,25536.40039,24917.09961,25107.59961,16930.48438,504801,25227
2008,25107.60,26870.40039,25060,26727.5,18022.81055,6557688,25965
2008,26775.10,28299.69922,26727.5,28299.69922,19082.9707,5932197,27514
2008,28823.70,29157.19922,27918.5,28823.69922,19436.31445,5057978,28538
2008,28347.30,29586,28347.30078,28347.30078,19115.07227,2169279,28967
2008,28109.10,28109.09961,26536.90039,26584.5,17926.38477,3830085,27323
2008,26870.40,27251.5,26775.09961,26870.40039,18119.17383,3847926,27013
2008,27442.10,27442.09961,26394,27442.09961,18504.67969,1428345,26918
2008,28156.70,28395,27537.40039,28156.69922,18986.54883,6389246,27966
2008,28013.80,28252,27870.90039,28013.80078,18890.1875,839061,28061
2008,28109.10,28871.40039,27918.5,28109.09961,18954.44727,1493413,28395
2008,27108.60,28061.5,26965.69922,27108.59961,18279.79492,3000469,27514
2008,26679.80,27346.80078,26394,26679.80078,17990.64844,1686518,26870
2008,26203.40,26822.80078,25822.30078,26203.40039,17669.4043,1243111,26323
2008,25298.20,26203.40039,25202.90039,25298.19922,17059.01367,2162982,25703
2008,25345.80,26155.80078,25250.59961,25345.80078,17091.10938,2348216,25703
2008,25631.70,25727,24678.80078,25631.69922,17283.89453,902555,25203
2008,25822.30,26108.09961,25727,25822.30078,17412.41992,817022,25918
2008,25107.60,25917.5,24964.69922,25107.59961,16930.48438,791834,25441
2008,24535.90,25060,24393,24535.90039,16544.97266,1390039,24727
2008,24107.10,24821.80078,24107.09961,24107.09961,16255.8291,527365,24464
2008,24393.00,24583.59961,22677.90039,22773.09961,15356.28711,3620713,23631
2008,22725.50,22725.5,20200.40039,20295.69922,13685.73926,6560837,21463
2008,21058.00,21105.69922,20200.40039,21058,14199.77148,6187221,20653
2008,20867.40,21153.30078,20581.59961,20867.40039,14071.24609,2751742,20867
2008,20962.70,21010.40039,19390.5,19438.19922,13107.51172,8613624,20200
2008,19247.60,19342.90039,18199.5,19247.59961,12978.98438,8464072,18771
2008,19057.00,20772.19922,18771.19922,20724.5,13974.8877,6608588,19772
2008,20819.80,21153.30078,20391,20819.80078,14039.15039,4349053,20772
2008,20200.40,20772.19922,20105.19922,20200.40039,13621.47852,3062913,20439
2008,20867.40,20915.09961,20391,20867.40039,14071.24609,2993123,20653
2008,20248.10,20676.90039,20200.40039,20248.09961,13653.63965,2022352,20439
2008,20057.50,20295.69922,19819.30078,20057.5,13525.11816,1469800,20058
2008,19247.60,19724,19057,19247.59961,12978.98438,2032847,19391
2008,18294.70,19247.59961,18294.69922,18294.69922,12336.43262,5142987,18771
2008,18008.90,18675.90039,17723,18008.90039,12143.70898,6759189,18199
2008,17627.70,18390,17484.80078,17627.69922,11886.66016,5336616,17937
2008,16770.20,17627.69922,16627.19922,16770.19922,11308.43359,5096809,17127
2008,16674.90,16674.90039,15150.29981,15340.90039,10344.63184,6117431,15913
2008,15245.60,15626.79981,14959.79981,15245.59961,10280.37012,5341863,15293
2008,15674.40,16865.5,15531.5,16865.5,11372.69824,8436786,16199
